Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
France,Bordeaux,7.1,7.8,10.7,13,16.6,19.8,21.7,21.9,18.8,15.2,10.4,7.7,14.2
France,Lyon,3.4,4.8,8.4,11.4,15.8,19.4,22.1,21.6,17.6,13.4,7.5,4.3,12.5
France,Marseille,8.4,8.9,11.6,13.8,17.9,21.3,24.5,24.1,20.7,16.9,11.8,9.3,15.8
France,Paris,4.9,5.6,8.8,11.4,15.1,18.2,20.4,20.2,16.9,12.9,8.1,5.4,12.3
Germany,Berlin,0.6,2.3,5.1,10.2,14.8,17.9,20.3,19.7,15.3,10.5,6,1.3,10.3
Germany,Frankfurt,1.6,2.4,6.4,10.3,14.7,17.8,20,19.5,15.2,10.4,5.6,2.5,10.6
Germany,Hamburg,2.1,2.4,4.9,9.1,13,16,18.3,18,14.4,10,5.7,2.9,9.7
Greece,Athens,10.2,10.9,13.2,16.9,21.8,26.6,29.3,29.3,25,20.1,15.5,11.5,19.2
Greece,Heraklion,12.1,12.2,13.6,16.6,20.4,24.5,26.4,26.3,23.7,20.3,16.8,13.8,18.9
Greece,Thessaloniki,7,8.4,11.2,14.9,20,24.7,27,27.1,22.7,17.7,12.8,8.3,16.8
Hungary,Budapest,0.4,2.3,6.1,12,16.6,19.7,21.5,21.2,16.9,11.8,5.4,1.8,11.3
Iceland,Reykjavík,-0.5,0.4,0.5,2.9,6.3,9,10.6,10.3,7.4,4.4,1.1,-0.2,4.3
Ireland,Dublin,5.3,5.3,6.8,8.3,10.9,13.6,15.6,15.3,13.4,10.5,7.4,5.6,9.8
Italy,Milan,2.5,4.7,9,12.2,17,20.8,23.6,23,19.2,13.4,7.2,3.3,13
Italy,Palermo,12.5,12.6,13.5,15.7,18.9,22.4,25.6,26.2,24.1,20.3,16.8,13.7,18.5
Italy,Rome,7.5,8.2,10.2,12.6,17.2,21.1,24.1,24.5,20.8,16.4,11.4,8.4,15.2
Italy,Napoli,8.7,8.8,11.1,13.2,17.8,21.4,24.3,24.7,21.4,17.1,12.4,9.8,15.9
Latvia,Riga,-4.7,-4.2,0.5,5.1,11.4,15.5,16.9,16.2,12,7.4,2.1,-2.3,6.2
Liechtenstein,Vaduz,0.8,2.1,6.3,9.9,14.4,17.1,19,18.4,14.9,10.9,5.2,1.9,10.1
Lithuania,Vilnius,-3.9,-3.1,0.9,7.6,13,16.4,18.7,17.9,13,7,1.8,-2.2,7.3
Luxembourg,Luxembourg,0.8,1.6,5.2,8.7,13,15.9,18.2,17.7,13.9,9.5,4.7,1.8,9.3
Malta,Valletta,12.8,12.8,13.3,15.6,18.9,22.8,26.1,26.7,23.9,21.1,17.2,13.9,18.8
Moldova,Chișinău,-1.9,-0.8,3.7,10.4,16.5,19.9,22.1,21.7,16.3,10.5,4.1,-0.6,10.2
Monaco,Monaco,10.2,10.2,12,13.8,17.5,20.9,23.8,24.2,21.1,17.9,13.8,11.2,16.4
Montenegro,Podgorica,5,6.8,10,13.9,19,22.8,26,25.6,21.4,15.9,10.5,6.5,15.3
Netherlands,Amsterdam,3.4,3.5,6.1,9.1,12.9,15.4,17.6,17.5,14.7,11,7.1,4,10.2
North Macedonia,Skopje,0.1,2.6,7.6,12.1,17.3,21.5,23.8,23.8,18.8,13.1,6.5,1.7,12.4
Norway,Bergen,2.6,2.4,3.8,7.1,10.6,13.5,15.5,15.4,12.7,8.7,5.3,3.1,7.7
Norway,Oslo,-4.3,-4,-0.2,4.5,10.8,15.2,16.4,15.2,10.8,6.3,0.7,-3.1,5.7
Norway,Tromsø,-3.8,-3.7,-2.3,0.7,5.1,9.2,11.8,10.9,6.9,3.2,-0.6,-2.7,2.9
Norway,Longyearbyen,-10.9,-11.6,-12,-8.8,-2.2,3.6,7,6,2,-3.8,-6.4,-9.2,-3.9
Poland,Kraków,-1,0.4,4.1,9.8,14.6,18.3,20,19.2,14.1,9.2,4.4,0.2,9.3
Poland,Suwałki,-3.3,-2.6,0.9,7.3,12.6,15.9,18.1,17.4,12.5,7,2.3,-1.6,7.2
Poland,Warsaw,-1.8,-0.6,2.8,8.7,14.2,17,19.2,18.3,13.5,8.5,3.3,-0.7,8.5
Poland,Wrocław,0,1.1,4.3,9.7,14.3,17.7,19.7,19.3,14.5,9.6,4.8,1.1,9.6
Portugal,Lisbon,11.6,12.7,14.9,15.9,18,21.2,23.1,23.5,22.1,18.8,15,12.4,17.5
Portugal,Porto,10.2,10.9,13.5,14.6,17,19.5,21.3,21.4,19.3,16.6,13.4,11,15.7
Romania,Bucharest,-1.3,0.4,5.4,11.2,16.8,20.6,22.5,22,16.9,11,4.7,0.2,10.8
Russia,Arkhangelsk,-12.7,-11.4,-5.5,0.4,6.9,13,16.3,13.1,8.2,2.3,-5.1,-9.8,1.3
Russia,Moscow,-6.5,-6.7,-1,6.7,13.2,17,19.2,17,11.3,5.6,-1.2,-5.2,5.8
Russia,Murmansk,-10.1,-9.7,-5.5,-0.7,4,9.2,12.8,11.1,7,1.5,-4.8,-8.2,0.6
Russia,Rostov-on-Don,-3,-2.8,2.4,10.6,16.6,21,23.4,22.6,16.7,10,2.9,-1.6,9.9
Russia,Saint Petersburg,-5.5,-5.8,-1.3,5.1,11.3,15.7,18.8,16.9,11.6,6.2,0.1,-3.7,5.8
Russia,Sochi,6.1,6,8.2,12.1,16,20.2,23.2,23.6,20,15.8,11.1,8.1,14.2
San Marino,San Marino,2.7,4.2,6.4,10.1,14.6,18.5,21.3,21.4,17.8,12.8,8,4.2,11.8
Serbia,Belgrade,1.4,3.1,7.6,12.9,18.1,21,23,22.7,18,12.9,7.1,2.7,12.5
Slovakia,Bratislava,0.3,1.9,6.1,11.7,16.2,20.2,22,21.5,16.2,10.7,5.7,1.1,11.1
Slovenia,Ljubljana,0.3,1.9,6.5,10.8,15.8,19.1,21.3,20.6,16,11.2,5.6,1.2,10.9
Spain,Barcelona,11.3,11.3,13.1,15.1,18.1,21.9,24.7,25.2,22.4,19.1,14.4,11.9,17.4
Spain,Bilbao,9.5,9.7,11.6,13.1,16,18.7,20.6,21.2,19.2,16.6,12.5,10.1,14.9
Spain,Madrid,6.5,8,11.3,13.6,17.5,22.8,26.2,25.7,21,15.4,10,7,15.4
Spain,Seville,11.2,12.7,15.6,17.8,21.6,25.7,28.5,28.6,25,20.6,15.2,12.2,19.6
Spain,Valencia,12.1,12.7,14.7,16.6,19.6,23.3,25.9,26.5,23.7,20.1,15.6,12.8,18.6
Sweden,Stockholm,-2.8,-3,0.1,4.6,10.7,15.6,17.2,16.2,11.9,7.5,2.6,-1,6.6
Switzerland,Zürich,0.3,1.3,5.3,8.8,13.3,16.4,18.6,18,14.1,9.9,4.4,1.4,9.3
Turkey,Istanbul,5.7,5.7,7,11.1,15.7,20.4,22.9,23.1,19.8,15.6,11.5,8,13.9
Ukraine,Kyiv,-3.5,-3,1.8,9.3,15.5,18.5,20.5,19.7,14.2,8.4,1.9,-2.3,8.4
Ukraine,Lviv,-3.1,-2.2,1.9,8.3,13.8,16.4,18.3,17.7,13,8.1,2.6,-1.8,7.8
Ukraine,Odesa,-0.5,-0.2,3.5,9.4,15.6,20,22.6,22.3,17.2,11.6,5.7,1.1,10.7
United Kingdom,Edinburgh,4.2,4.5,6.2,8.1,10.8,13.5,15.3,15.2,13,9.8,6.7,4.2,9.3
United Kingdom,London,5.2,5.3,7.6,9.9,13.3,16.5,18.7,18.5,15.7,12,8,5.5,11.3
Antigua and Barbuda,St. John's,25.4,25.2,25.6,26.3,27.2,27.9,28.2,28.3,28.1,27.5,26.8,25.9,26.9
Aruba,Oranjestad,26.7,26.8,27.2,27.9,28.5,28.7,28.6,29.1,29.2,28.7,28.1,27.2,28.1
The Bahamas,Nassau,21.1,21.1,22.2,23.4,25.3,26.9,27.9,27.9,27.3,25.9,23.8,21.9,24.6
Barbados,Bridgetown,25.8,25.7,26.2,26.8,27.6,27.7,27.6,27.8,27.7,27.5,27,26.4,27
Belize,Belize City,24,24.9,25.9,27.3,28.3,28.5,28.1,28.2,28,27,25.6,24.5,26.7
Bermuda,Hamilton,18.3,18,18.2,19.6,22,25,27.2,27.6,26.6,24.4,21.6,19.5,22.3
Canada,Alert,-30.7,-31.4,-31,-23.3,-11.1,-0.1,3.9,-1.2,-8,-17.2,-24.1,-28.1,-16.7
Canada,Calgary,-7.6,-5.9,-2.2,4.5,9.9,13.7,16.9,16.2,11.5,4.9,-1.7,-6.3,4.5
Canada,Edmonton,-10.3,-7.9,-3.1,4.9,11.6,15.6,18.1,17,11.9,5,-3.5,-9,4.2
Canada,Gjoa Haven,-32.8,-33.4,-29.1,-20.2,-9,1.7,8.3,6.5,0.4,-8.4,-20.7,-28.1,-13.7
Canada,Halifax,-5.7,-5.2,-0.9,4.5,10.1,15.2,19.2,19.2,15.2,9.2,3.8,-1.9,6.9
Canada,Iqaluit,-26,-27,-22.4,-13.5,-3.2,3.9,8.1,7.5,2.9,-3.2,-11.1,-18.9,-8.6
Canada,Moncton,-8.4,-7.6,-2.6,3.6,10,15.3,19.3,18.7,14.2,8.1,2.1,-4.4,5.7
Canada,Montreal,-9.2,-8,-2,6.2,13.9,19,21.7,20.6,16,8.9,2.3,-5,7
Canada,Ottawa,-9.6,-8.1,-2.2,6.2,13.8,18.8,21.3,20.1,15.6,8.8,2,-5.1,6.8
Canada,Saskatoon,-15.4,-13.4,-6.1,3.9,10.9,15.6,18.3,17.4,11.9,3.7,-5.6,-13,2.4
Canada,St. John's,-4.2,-4.7,-2.2,1.8,6.3,10.8,16,16.5,12.8,7.8,3.4,-1,5.3
Canada,Toronto,-3.5,-2.7,1.7,7.8,14.5,19.8,22.5,21.9,17.9,11.2,5.2,-0.1,9.7
Canada,Vancouver,4.1,4.7,6.7,9.4,13,15.8,18.2,18.2,15.2,10.3,6.4,3.9,10.5
Canada,Winnipeg,-16.3,-14.1,-6.1,3.8,11.1,17.1,19.5,18.7,13.3,5.1,-4.4,-13.7,2.9
Canada,Whitehorse,-15,-11.9,-6.7,1.6,7.9,12.8,14.5,12.9,7.5,0.8,-8.6,-12.8,0.2
Canada,Yellowknife,-25.5,-22.7,-16.6,-5.5,5.3,13.8,17.1,14.5,7.6,-1,-12.6,-21.8,-4
Cayman Islands,George Town,25.8,26.1,26.6,27.6,28.5,29.2,29.6,29.7,29.3,28.5,27.5,26.2,27.9
Costa Rica,San José,22.6,23,23.5,23.7,22.9,22.5,22.6,22.4,22,21.8,21.9,22.3,22.6
Cuba,Havana,22.2,22.4,23.7,24.8,26.1,27,27.6,27.9,27.4,26.1,24.5,23,25.2
Curaçao,Willemstad,26.6,26.7,27.2,27.8,28.4,28.6,28.5,28.9,29.1,28.6,28,27.2,28
Dominica,Roseau,24.9,24.8,25.1,25.8,26.6,27.3,27.4,27.4,27.1,26.1,26.2,25.4,26.2
Dominican Republic,Santo Domingo,24.4,24.4,24.9,25.6,26.3,26.9,27,27.1,27,26.7,26,24.9,25.9
El Salvador,San Salvador,22.2,22.8,23.8,24.5,24.2,23.3,23.3,23.2,22.8,22.8,22.4,22,23.1
Greenland,Nuuk,-7.4,-7.8,-8,-3.8,0.6,3.9,6.5,6.1,3.5,-0.7,-3.7,-6.2,-1.4
Guatemala,Flores,23,24.4,25.7,28.2,28.8,28.2,27.6,28,27.9,26.6,24.9,23.6,26.4
Guatemala,Guatemala City,17.7,20.7,20.7,23.4,23.9,21,20.8,21,20.7,20.3,19.4,17.5,20.4
Honduras,La Ceiba,23.8,24,25.6,26.8,28.2,28,27.5,27.6,27.4,26.2,25.2,24.3,26.2
Honduras,Tegucigalpa,19.5,20.4,22.1,23.4,23.6,22.6,22.1,22.4,22.2,21.5,20.4,19.7,21.7
Jamaica,Kingston,25.8,25.9,26.4,26.9,27.8,28.5,28.9,28.7,28.4,27.7,27.2,26.7,27.4
Mexico,Cabo San Lucas,19.2,19.3,20.2,22.2,23.8,25.3,28.1,29,28.4,26.7,23.5,20.6,23.9
Mexico,Chihuahua,10,12.9,15.7,19.2,23.6,26.3,25.6,24.3,22.6,18.7,13.7,10.3,18.6
Mexico,Guadalajara,17.1,18.4,20.7,22.8,24.5,23.9,22,21.9,21.8,21,19.2,17.5,20.9
Mexico,La Paz,17.4,18.1,19.7,22.1,24.5,27.1,29.7,30.2,29.3,26.2,22,18.6,23.7
Mexico,Mexicali,13.1,15.3,18,21.3,25.8,30.5,33.9,33.5,30.4,24.3,17.5,13.1,23.1
Mexico,Mexico City,14.6,15.9,18.1,19.6,20,19.4,18.2,18.3,18,17.1,16.3,15,17.5
Mexico,Monterrey,14.4,16.6,20,23.4,26.2,27.9,28.6,28.5,26.2,22.4,18.4,15.1,22.3
Mexico,Tijuana,13.6,14.3,14.8,16.1,18,19.8,22.2,22.8,22,19.5,16.6,14,17.8
Mexico,Toluca,8.9,10.1,11.8,13.5,14.7,14.8,14,14,13.9,12.4,10.8,9.5,12.4
Mexico,Veracruz,21.5,21.9,24,25.8,27.8,28.1,27.5,27.6,27.2,26.2,24.2,22.6,25.4
Mexico,Villahermosa,23.6,24.5,26.6,28.5,29.6,29.3,28.9,28.9,28.4,27.1,25.7,24.1,27.1
Nicaragua,Managua,26.3,27.2,28.5,29.3,29.3,27.2,26.8,27.2,26.8,26.5,26.3,26.2,27.3
Panama,Panama City,28.1,28.1,28.6,28.9,28.3,27.8,27.8,27.8,27.2,27,27.2,27.5,28.1
Puerto Rico,San Juan,25.3,25.5,26.1,26.8,27.7,28.5,28.6,28.7,28.6,28.1,27,24.8,27.2
Saint Pierre and Miquelon,Saint-Pierre,-2.6,-3.2,-1.4,2,5.6,9.6,14.1,16.2,13.5,8.9,4.5,0.4,5.7
United States,Albuquerque,3,5.5,9.7,13.8,18.9,24.5,26.1,24.9,21.3,14.7,7.6,2.7,14.4
United States,Anchorage,-8.4,-5.9,-3.4,3.1,8.9,13.3,15.3,14.2,9.6,2.4,-4.7,-7,3.1
United States,Atlanta,7.1,9.2,13.1,17.3,21.8,25.5,27.2,26.8,23.8,18.2,12.3,8.5,17.6
United States,Austin,11.2,13.4,17.1,20.9,24.9,28.3,29.9,30.3,27.1,22,16.1,12,21.1
United States,Baltimore,1.3,2.6,6.8,12.8,18,23.1,25.7,24.6,20.7,14.1,8.3,3.7,13.4
United States,Boise,0.1,3.1,7.3,10.5,15.5,19.9,25.2,24.3,19.1,11.8,4.6,0.1,11.8
United States,Boston,-1.2,-0.1,3.5,9.2,14.7,20,23.4,22.6,18.7,12.7,7.1,2.1,11.1
United States,Charlotte,5.6,7.6,11.5,16.2,20.6,24.8,26.7,25.9,22.6,16.6,10.8,7.1,16.3
United States,Chicago,-3.2,-1.2,4.4,10.5,16.6,22.2,24.8,23.9,19.9,12.9,5.8,-0.3,11.3
United States,Columbus,-1.3,0.3,5.3,11.8,17.4,22.2,24.1,23.3,19.6,12.9,6.4,1.4,11.9
United States,Dallas,8.8,11.1,15.3,19.5,24.1,28.5,30.7,30.7,26.7,20.6,14.3,9.7,20
United States,Denver,-0.2,0.4,5.3,8.8,14.1,20.1,23.9,22.7,18.2,10.6,4.1,-0.4,10.7
United States,Detroit,-3.4,-2.2,2.9,9.4,15.7,21.1,23.4,22.4,18.3,11.7,5.1,-0.4,10.3
United States,El Paso,8.1,10.8,14.8,19.2,24.1,28.8,29.1,28.3,24.9,19.3,12.5,7.8,19
United States,Fairbanks,-22.4,-17.7,-11.8,0.9,10.2,16.1,17.2,13.9,7.7,-3.2,-15.5,-20.2,-2.1
United States,Fresno,8.1,10.8,13.7,16.7,21.2,25.1,28.3,27.6,24.6,19,12.4,8.1,17.9
United States,Houston,11.5,13.3,16.9,20.7,24.8,27.7,28.9,29,26.3,21.7,16.6,12.3,20.8
United States,Indianapolis,-2.2,0.1,5.7,11.8,17.2,22.3,24.2,23.5,19.5,12.9,6.6,-0.1,11.8
United States,Jacksonville,11.7,13.6,16.5,19.4,23.4,26.7,27.9,27.6,25.7,21.3,16.8,12.9,20.3
United States,Kansas City,-1.8,0.8,6.8,12.7,18.1,23.1,25.7,25,20.1,13.5,6.4,-0.3,12.5
United States,Las Vegas,8.8,11.1,15,19.1,24.7,29.9,33.2,32.1,27.6,20.4,13.1,8.2,20.3
United States,Lake Havasu City,12.2,14.6,18.1,22.4,27.9,32.7,36.1,35.5,31.3,24.1,17,11.7,23.7
United States,Los Angeles,14.4,14.9,15.9,17.3,18.8,20.7,22.9,23.5,22.8,20.3,16.9,14.2,18.6
United States,Louisville,1.1,3.3,8.3,13.9,18.9,23.7,25.7,25.2,21.1,14.8,8.7,2.7,13.9
United States,Memphis,5.2,7.5,12.2,17.2,22.1,26.4,28.2,27.8,24,17.8,11.8,6.4,17.2
United States,Miami,19.9,21.1,22.4,24.2,26.5,28.1,28.8,28.9,28.2,26.4,23.7,21.2,24.9
United States,Milwaukee,-5.2,-3.2,1.9,7.8,13.3,19.2,22.3,21.7,17.4,10.9,4.1,-2.9,8.9
United States,Minneapolis,-9.1,-6.2,0.4,8.6,15.1,20.4,23.2,21.7,16.7,9.4,0.9,-6.8,7.8
United States,Nashville,3.4,5.7,10.3,15.3,20,24.6,26.6,26.2,22.2,16,10.2,4.9,15.4
United States,New Orleans,11.6,13.4,16.8,20.3,24.6,27.2,28.2,28.2,26.2,21.6,16.8,12.9,20.7
United States,New York City,0.6,2.1,6.1,11.9,17.1,22.1,24.9,24.3,20.2,14.1,8.9,3.3,12.9
United States,Oklahoma City,3.6,6.1,10.7,15.6,20.6,25.1,27.8,27.6,22.8,16.5,9.9,4.3,15.9
United States,Omaha,-4.6,-2.1,4.2,10.9,16.9,22.3,24.8,23.7,18.8,11.8,3.8,-3.3,10.6
United States,Palm Springs,16.3,18.1,20.7,23.7,26.8,30.7,33.8,33.6,30.5,24.9,19.2,15.7,24.5
United States,Philadelphia,0.5,2,6.4,12.2,17.7,22.9,25.6,24.7,20.6,14.2,8.7,3,13.2
United States,Phoenix,13.6,15.4,18.5,22.7,27.8,32.7,34.9,34.2,31.3,24.8,17.9,13.1,23.9
United States,Pittsburgh,-1.9,-0.4,4.3,10.6,15.7,20.5,22.7,22,17.9,11.6,6.2,0.3,10.8
United States,Portland,5.2,6.6,8.9,11.3,14.6,17.6,20.7,20.9,18.1,12.7,8.1,4.7,12.4
United States,Sacramento,8.1,10.6,12.7,15,18.8,22.1,24.2,23.8,22.1,17.9,11.9,8,16.3
United States,Salt Lake City,-1.3,1.3,6.6,10.4,15.5,21.1,26.1,25.1,19.1,11.8,4.6,-0.8,11.6
United States,San Antonio,11,13.1,16.8,20.8,25,28.1,29.3,29.7,26.6,21.8,16.2,11.6,20.8
United States,San Diego,14.2,14.7,15.5,16.8,18.1,19.4,21.4,22.2,21.7,19.6,16.6,13.9,17.8
United States,San Francisco,11.2,12.6,13.3,13.9,14.7,15.8,16.3,16.9,17.5,16.8,14.1,11.4,14.6
United States,San Jose,10.8,12.5,13.8,15.2,17.8,20.2,21.6,21.8,20.7,17.9,13.9,10.6,16.4
United States,Seattle,5.4,6.2,7.9,10.1,13.2,15.9,18.6,18.8,16.2,11.4,7.4,4.7,11.3
United States,St. Louis,-0.1,2.4,7.9,14.1,19.3,24.4,26.7,25.9,21.3,14.8,8.2,1.6,13.9
United States,Tampa,15.9,17.3,19.5,22.1,25.7,27.8,28.2,28.3,27.5,24.4,20.6,17.2,22.9
United States,Tucson,11.6,13.1,15.8,19.7,24.6,29.6,30.8,29.8,27.7,21.9,15.6,11.3,20.9
United States,Virginia Beach,4.9,6.1,9.8,14.8,19.4,24.3,26.7,25.7,22.6,16.9,11.8,6.9,15.8
United States,"Washington, D.C.",2.3,3.9,8.3,13.8,18.9,24.1,26.6,25.7,21.7,15.3,9.8,4.3,14.6
United States,Wichita,0.1,2.9,8.1,13.4,18.9,24.3,27.3,26.7,21.7,14.6,7.4,0.9,13.9
Australia,Adelaide,23.8,23.6,21,17.9,14.6,12.3,11.7,12.4,14.6,17.1,19.8,21.7,17.5
Australia,Alice Springs,29.7,28.5,25.7,21.1,15.8,12.4,12.3,14.7,20,23.4,26.4,28.2,21.5
Australia,Brisbane,25.8,25.7,24.5,22.3,19.1,16.8,16,17,19.7,21.7,23.5,24.8,21.4
Australia,Burnie,17,17.3,16.1,14,11.9,10.2,9.4,9.7,10.6,12,13.9,15.4,13.1
Australia,Cairns,27.9,27.8,27.2,25.8,24.1,22.6,21.7,22.2,23.8,25.4,26.8,27.8,25.3
Australia,Canberra,21.4,20.8,17.9,13.7,10,7.3,6.2,7.5,10.4,13.4,16.5,19.3,13.7
Australia,Dampier,31,31.3,30.9,28.6,24.1,20.9,19.8,21.2,23.7,26.2,28.3,30.2,26.4
Australia,Darwin,28.5,28.4,28.6,28.6,27.3,25.5,25.2,25.8,28,29.3,29.5,29.2,27.8
Australia,Hobart,17.9,17.5,16.2,13.7,11.5,9.1,8.9,9.7,11.3,13,14.6,16.3,13.3
Australia,Launceston,18.7,18.6,16.5,13.2,10.4,8.1,7.7,8.7,10.5,12.6,14.8,16.8,13.1
Australia,Melbourne,20.6,20.6,18.6,15.4,12.5,10.2,9.6,10.4,12.1,14.3,16.6,18.5,14.9
Australia,Perth,24.5,24.9,23.1,19.7,16.5,14,13,13.5,14.8,17.3,20.3,22.7,18.7
Australia,Sydney,23.5,23.4,22.1,19.5,16.6,14.2,13.4,14.5,17,18.9,20.4,22.1,18.8
Chile,Hanga Roa,23.3,23.7,23.1,21.9,20.1,18.9,18,17.9,18.3,19,20.4,21.8,20.5
Fiji,Suva,27.4,27.6,26.4,26.6,25.4,24.6,23.8,23.7,24.1,25.1,26.1,26.9,25.6
New Zealand,Alexandra,18,17.4,14.9,10.9,7.6,3.6,2.9,6,9.3,11.7,14,16.3,11
New Zealand,Auckland,19.1,19.7,18.4,16.1,14,11.8,10.9,11.3,12.7,14.2,15.7,17.8,15.2
New Zealand,Christchurch,17.5,17.2,15.5,12.7,9.8,7.1,6.6,7.9,10.3,12.2,14.1,16.1,12.2
New Zealand,Dunedin,15.3,15,13.7,11.7,9.3,7.3,6.6,7.7,9.5,10.9,12.4,13.9,11.1
New Zealand,Hamilton,18.4,18.8,17.1,14.5,11.9,9.5,8.9,9.8,11.6,13.2,14.9,16.9,13.8
New Zealand,Lake Tekapo,15.2,14.8,12.4,9.2,5.9,2.6,1.4,3.6,6.5,8.8,11.1,13.2,8.7
New Zealand,Napier,19.5,19.4,17.7,15,12.4,10,9.4,10.3,12.3,14.3,16.1,18.4,14.6
New Zealand,Palmerston North,17.8,18.3,16.4,13.6,11.4,9.1,8.6,9.2,11,12.4,13.8,16.2,13.2
New Zealand,Tauranga,19.4,19.6,18,15.5,13.2,10.8,10.2,10.7,12.3,13.9,15.8,18,14.8
New Zealand,Wellington,16.9,17.2,15.8,13.7,11.7,9.7,8.9,9.4,10.8,12,13.5,15.4,12.9
Papua New Guinea,Port Moresby,27.4,27.3,27.1,27,26.9,26.1,25.7,26.1,26.5,27.5,27.6,27.8,26.9
Solomon Islands,Honiara,26.7,26.6,26.6,26.5,26.6,26.4,26.1,26.2,26.5,26.5,26.7,26.8,26.5
United States,Honolulu,22.9,22.9,23.7,24.6,25.6,26.8,27.4,27.8,27.6,26.8,25.4,23.8,25.4
Vanuatu,Port Vila,26.4,26.5,26.3,25.3,24.1,23,22.1,22,22.7,23.4,24.6,25.7,24.3
Argentina,Bahía Blanca,23.6,22.1,19.4,14.9,11.1,8.1,7.5,9.4,11.6,15.1,18.7,22,15.3
Argentina,Bariloche,15,14.8,11.9,7.9,4.9,2.9,2.1,3,5.1,8,10.8,13.5,8.3
Argentina,Buenos Aires,24.9,23.6,21.9,17.9,14.5,11.7,11,12.8,14.6,17.9,20.7,23.3,17.9
Argentina,Comodoro Rivadavia,19.7,18.8,16.3,13.1,9.6,6.9,6.6,7.9,10.1,13,15.9,18.2,13
Argentina,Córdoba,24.9,23.1,21.7,18,14.5,11.4,10.8,13.3,15.7,19.5,21.8,23.7,18.2
Argentina,Mar del Plata,20.4,19.8,18.2,14.5,11.2,8.4,7.5,8.8,10.4,13.3,15.9,18.5,13.9
Argentina,Mendoza,25.5,24,21.3,16.2,11.8,8.4,7.9,10.6,13.9,18.8,22.2,24.9,17.1
Argentina,Neuquén,23.7,22.3,18.9,13.4,9.2,6.6,5.8,8.1,11.4,15.6,19.4,22.4,14.7
Argentina,Resistencia,26.8,25.9,24.6,21.2,17.6,15.4,14.8,16.7,18.5,21.8,23.6,25.8,21.1
Argentina,Río Gallegos,13.8,13.2,10.8,7.6,4.2,1.4,1.2,3.1,5.7,8.4,11.1,12.8,7.8
Argentina,Rosario,24.6,23.2,21.4,17.3,13.8,10.7,10,12.1,14.5,18.1,21,23.4,17.5
Argentina,Salta,21.4,20.3,19.5,16.6,13.1,10.6,10.1,12.7,15.1,19.1,20.5,21.5,16.7
Argentina,San Juan,27.1,25.5,22.8,17.2,12.2,8.3,7.7,10.6,14.4,19.8,23.4,26.3,17.9
Argentina,San Miguel de Tucumán,25.2,24,22.6,19.2,15.7,12.7,12.2,14.9,17.8,21.8,23.4,24.9,19.5
Argentina,Santiago del Estero,26.7,25.5,23.8,19.8,16.1,12.7,12.2,15.3,18.5,22.7,24.8,26.5,20.4
Argentina,Ushuaia,9.6,9.3,7.7,5.7,3.2,1.7,1.3,2.2,4.1,6.2,7.8,9.1,5.7
Argentina,Viedma,22.1,20.8,18.3,13.8,9.9,7.2,6.6,8.2,10.5,14.3,17.7,20.6,14.2
Bolivia,La Paz,9.3,9,8.9,8.8,8.2,7.3,6.8,8.2,8.7,10,10.5,9.7,8.8
Bolivia,Santa Cruz de la Sierra,26.8,26.6,26.2,24.7,22.8,20.4,21.1,23,25.2,26.4,27.1,27,24.8
Bolivia,Sucre,16.2,15.7,15.8,15.5,14.9,13.8,13.9,14.9,16.2,16.9,17.3,16.7,15.6
Brazil,Belém,25.6,25.4,25.5,25.6,25.8,26,25.7,26,26,26.4,26.5,26.2,25.9
Brazil,Belo Horizonte,22.8,23,22.9,21.7,19.6,18.5,18,19.7,21.1,21.7,22.2,22.2,21.1
Brazil,Brasília,21.2,21.3,21.5,20.9,19.6,18.5,18.3,20.3,21.7,21.6,21.1,21,20.6
Brazil,Campos do Jordão,17.3,17.5,16.7,14.7,11.9,10.1,9.5,11.3,13.4,14.9,15.9,16.6,14.2
Brazil,Curitiba,20.4,20.6,19.6,17.2,14.5,13.1,12.9,14.1,15,16.5,18.2,19.3,16.8
Brazil,Florianópolis,24.9,25.1,24.5,22.2,19.2,17.2,16.4,17,18.3,20.3,22.2,24,20.9
Brazil,Fortaleza,27.1,26.9,26.4,26.2,26.2,25.8,25.6,26,26.4,26.9,27.2,27.3,26.6
Brazil,Goiânia,23.8,23.8,24,23.6,22.2,20.9,20.9,23,24.5,24.6,24.1,23.5,23.2
Brazil,Manaus,26.1,25.9,26,26.2,26.2,26.4,26.5,27.3,27.7,27.7,27.2,26.6,26.7
Brazil,Porto Alegre,24.6,24.6,23.1,19.9,16.9,14.3,14.4,15.2,16.8,19.1,21.2,23.3,19.5
Brazil,Recife,26.5,26.5,26.4,25.9,25.2,24.5,23.9,23.9,24.6,25.5,26.1,26.4,25.5
Brazil,Rio de Janeiro,26.3,26.6,26,24.4,22.8,21.8,21.3,21.8,22.2,22.9,24,25.3,23.8
Brazil,Salvador,26.4,26.5,26.6,26.2,25.2,24.3,23.7,23.6,24.3,25.1,25.5,25.9,25.3
Brazil,São Joaquim,16.8,17.1,15.9,13.2,11.4,9.7,9.8,10.7,12,12.8,14.4,16,13.3
Brazil,São Paulo,22.1,22.4,21.8,19.7,17.4,16.3,15.8,17.1,17.9,19,20.2,21.1,19.2
Brazil,Vitória,26.9,27.4,27.1,25.9,24,22.8,22.4,22.6,23.2,24.3,24.9,26,24.8
